#ZVView-data-copy:   1-Aug-2025 14:05:23
#=======================================
#
#name:   ENDF/B-VIII.1: O-16(N,TOT)
#X.axis: Incident Energy
#Y.axis: Cross Section
#wdata:  2
#ldata:  4154
#data...
#            X            Y
#          MeV        barns
       11.4722       1.5874 
          11.5      1.61053 
         11.52       1.6252 
         11.55      1.64234 
          11.6      1.65172 
        11.643      1.64075 
        11.648      1.63847 
         11.65       1.6377 
       11.6622      1.63152 
          11.7      1.61248 
         11.75      1.59544 
       11.7787      1.63265 
        11.779      1.63304 
        11.797      1.63814 
          11.8      1.63757 
       11.8144      1.62864 
       11.8268      1.62092 
         11.85      1.60648 
          11.9      1.57304 
         11.95       1.5635 
         11.97      1.56771 
       11.9936      1.55375 
            12      1.54998 
         12.05      1.50022 
         12.11      1.44236 
         12.15      1.40854 
        12.161      1.39931 
       12.1693      1.39775 
          12.2      1.39201 
         12.25       1.4146 
          12.3      1.43107 
        12.333      1.43869 
        12.341      1.43986 
         12.35       1.4412 
         12.45       1.4516 
          12.5      1.46002 
         12.55      1.46721 
          12.6      1.46768 
       12.6256      1.46531 
         12.65      1.46305 
       12.6764      1.46217 
          12.7      1.46138 
         12.75      1.48092 
       12.8285      1.54744 
         12.85       1.5657 
       12.8552      1.56827 
       12.8924      1.58664 
          12.9      1.58635 
         12.95      1.56028 
            13      1.51377 
       13.0313      1.49644 
         13.05      1.48608 
          13.1       1.4893 
         13.15      1.50195 
       13.1834      1.50596 
          13.2      1.50796 
       13.2247      1.50646 
       13.2341      1.50615 
         13.25      1.50562 
          13.3      1.50262 
         13.35      1.50902 
       13.3694       1.5126 
          13.4      1.51826 
       13.4208      1.52309 
         13.45      1.52985 
          13.5      1.54067 
         13.55      1.54326 
         13.62      1.54874 
         13.65      1.55684 
       13.6743      1.56494 
       13.6905      1.56992 
         13.73      1.58216 
         13.74      1.58324 
         13.75      1.57889 
         13.76      1.57203 
         13.77      1.56809 
        13.785       1.5725 
          13.8      1.58087 
         13.81      1.58397 
         13.83      1.57885 
         13.85      1.57183 
       13.8836      1.56355 
         13.95      1.54719 
            14      1.53148 
         14.05      1.52232 
          14.1      1.53059 
         14.15      1.54074 
       14.1975      1.54535 
         14.25      1.55043 
       14.3496      1.56049 
         14.35      1.56052 
       14.3978      1.56688 
          14.4      1.56717 
         14.45      1.57689 
          14.5      1.58745 
         14.55      1.60086 
         14.65      1.63354 
       14.7046      1.65072 
         14.75      1.66502 
         14.85      1.69416 
        14.912      1.69777 
         14.95      1.69997 
            15      1.70207 
         15.02      1.70204 
         15.05      1.69179 
          15.1      1.66433 
         15.15      1.63149 
          15.2      1.59601 
       15.2116      1.59001 
         15.25      1.57022 
        15.255      1.56753 
         15.35      1.53543 
       15.3921      1.52504 
          15.4      1.52513 
       15.4262      1.52864 
         15.45      1.53183 
          15.5      1.54165 
         15.55      1.55142 
          15.6      1.56204 
         15.65      1.56963 
          15.7      1.57242 
       15.7187      1.57216 
         15.75      1.57173 
          15.8      1.56593 
         15.85      1.55642 
          15.9      1.54606 
       15.9404       1.5297 
         15.95      1.52583 
            16       1.5048 
          16.1      1.49924 
         16.13      1.50298 
        16.161      1.50684 
          16.2      1.51383 
        16.205      1.51504 
        16.212      1.51654 
       16.2257      1.52009 
          16.3      1.53929 
          16.4      1.54797 
         16.41      1.54743 
       16.4546      1.53858 
          16.5      1.52959 
        16.531       1.5198 
          16.6      1.50673 
        16.615      1.50412 
       16.6516      1.50209 
          16.7      1.50481 
       16.7328      1.51077 
          16.8      1.52299 
         16.82      1.52664 
          16.9      1.54762 
       16.9689      1.56822 
            17      1.57754 
        17.025      1.58574 
          17.1      1.61272 
        17.169      1.62723 
          17.2      1.63202 
         17.23      1.63429 
       17.2398      1.63504 
       17.2502      1.63583 
          17.3      1.63584 
          17.4       1.6337 
        17.435      1.63225 
       17.4831        1.629 
        17.488      1.62866 
          17.5       1.6278 
          17.6      1.62027 
         17.64      1.61802 
          17.7      1.61454 
       17.7469      1.61293 
          17.8      1.61112 
        17.807      1.61088 
        17.845      1.60856 
       17.8507      1.60798 
          17.9      1.60299 
       17.9973      1.59477 
            18      1.59454 
         18.05      1.58622 
          18.1      1.57778 
       18.1338       1.5737 
          18.2      1.56584 
       18.2539      1.56327 
        18.255      1.56322 
        18.289      1.56145 
          18.3      1.56088 
          18.4      1.56437 
         18.46      1.56869 
          18.5      1.57307 
       18.5718      1.57978 
          18.6      1.58231 
        18.665      1.59787 
          18.7      1.60603 
        18.761      1.62092 
          18.8      1.63044 
         18.87      1.64988 
          18.9      1.65791 
            19      1.66791 
        19.075      1.66229 
          19.1       1.6606 
          19.2      1.65471 
       19.2681      1.64787 
         19.28      1.64667 
          19.3      1.64549 
       19.3645      1.63562 
          19.4      1.63021 
        19.401      1.63021 
        19.485      1.61676 
          19.5      1.61421 
       19.5399      1.61167 
       19.5891      1.60853 
          19.6      1.60769 
       19.6394      1.60804 
         19.69      1.60846 
          19.7      1.60802 
       19.7751      1.61211 
          19.8      1.61346 
       19.8156      1.61414 
        19.895      1.61757 
          19.9      1.61769 
            20      1.62121 
          20.1      1.63142 
       20.1482      1.63847 
       20.1808      1.64437 
       20.2562      1.65803 
       20.2597      1.65867 
       20.2822      1.66272 
       20.3342      1.67211 
         20.35      1.67426 
         20.42      1.67926 
       20.4655      1.68031 
          20.5       1.6811 
       20.5683      1.68203 
       20.6171       1.6827 
         20.65      1.68362 
       20.7892      1.67963 
         20.82      1.67875 
       20.8585       1.6776 
        20.903      1.67628 
         20.95      1.67494 
       20.9763      1.67446 
       20.9945      1.67413 
            21      1.67398 
       21.0816      1.67194 
       21.1528      1.67022 
       21.2325      1.66831 
       21.2456        1.668 
         21.25      1.66789 
       21.2963      1.66681 
       21.4424      1.66341 
       21.4512      1.66321 
          21.5      1.66213 
       21.5498      1.66105 
         21.55      1.66105 
       21.5942      1.66113 
       21.5967      1.66109 
       21.6362      1.66043 
        21.725      1.65894 
       21.7538      1.65842 
         21.85      1.65668 
        21.895      1.65492 
       21.9014      1.65477 
       21.9868      1.65276 
            22      1.65245 
        22.044      1.65218 
         22.15      1.65078 
       22.2448      1.64963 
       22.3104      1.64884 
         22.45      1.64716 
          22.5      1.64647 
       22.6251      1.64472 
         22.75      1.64296 
       22.8174      1.64229 
       22.8644      1.64182 
       22.9443      1.64101 
            23      1.64044 
         23.05       1.6396 
        23.268       1.6365 
       23.3245      1.63569 
         23.35      1.63533 
          23.5       1.6325 
       23.5963      1.63176 
         23.65      1.63135 
       23.6536      1.63128 
       23.7435      1.62943 
       23.9292      1.62776 
         23.95      1.62757 
       23.9873        1.627 
            24       1.6268 
         24.25      1.62361 
       24.3257      1.62239 
       24.3386      1.62218 
       24.4088      1.62105 
          24.5       1.6198 
         24.55      1.61949 
       24.5771      1.61934 
       24.6689      1.61855 
        24.682      1.61844 
         24.85        1.617 
       24.9238      1.61717 
            25      1.61735 
       25.0302      1.61751 
         25.15      1.61812 
       25.3833      1.61918 
         25.45      1.61949 
          25.5      1.62019 
       25.7414      1.62081 
         25.75      1.62084 
            26      1.62195 
         26.05      1.62123 
         26.35      1.61468 
       26.3668      1.61434 
          26.5      1.61167 
         26.65      1.60964 
       26.7218      1.60803 
       26.7388      1.60765 
         26.95      1.60291 
            27       1.6018 
        27.116      1.59904 
         27.25      1.59585 
       27.3809      1.59354 
       27.4986      1.59145 
          27.5      1.59143 
         27.55      1.59042 
         27.85      1.58437 
       27.8866      1.58388 
            28      1.58236 
         28.15      1.57875 
       28.2429      1.57663 
        28.395      1.57317 
         28.45      1.57193 
          28.5      1.57105 
       28.5471       1.5701 
         28.75      1.56601 
       28.7956      1.56541 
       28.9021      1.56401 
            29      1.56272 
         29.05      1.56235 
       29.2019       1.5617 
         29.35      1.56106 
          29.5      1.56076 
       29.6139      1.56043 
         29.65      1.56033 
         29.95      1.56018 
            30      1.55999 
            30      1.56654 
       30.3725      1.56294 
       30.4233      1.56245 
       30.7079       1.5597 
       30.8525      1.55721 
       31.1412      1.55223 
       31.2877       1.5497 
       31.5805      1.54464 
       31.7292      1.54208 
            32      1.53741 
       32.1768      1.53362 
       32.4515      1.52775 
       32.6308      1.52391 
       32.9093      1.51796 
       33.0911      1.51407 
        33.263      1.51039 
       33.3736      1.50826 
        33.558      1.50471 
       33.8444      1.49919 
       34.0314      1.49559 
       34.1482      1.49334 
       34.3219      1.49061 
       34.3888      1.48955 
       34.5115      1.48738 
       34.8739      1.48098 
       34.9984      1.47878 
            35      1.47876 
       35.3659      1.47307 
       35.4922       1.4711 
       35.8649       1.4653 
       35.9929      1.46331 
       36.3709      1.45744 
       36.5007      1.45542 
        36.884      1.44945 
       37.0157      1.44741 
       37.4044      1.44136 
       37.5379      1.43928 
       37.9321      1.43315 
       38.0675      1.43105 
       38.4672      1.42483 
       38.6046      1.42269 
       39.0099      1.41639 
       39.1296      1.41453 
       39.1492      1.41425 
       39.5603      1.40847 
       39.7015      1.40648 
            40      1.40228 
       40.2617      1.39802 
       40.5643       1.3931 
       40.8297      1.38879 
            41      1.38602 
       41.4057      1.37866 
       41.5784      1.37553 
       41.9899      1.36807 
        42.165       1.3649 
       42.5823      1.35733 
       42.7599      1.35411 
            43      1.34976 
        43.183      1.34601 
       43.6067      1.33733 
       43.7923      1.33352 
            44      1.32927 
       44.2219      1.32487 
       44.4101      1.32113 
       44.8458      1.31249 
       45.0366      1.30871 
       45.4784      1.29994 
        45.672       1.2961 
       46.1201      1.28722 
       46.3164      1.28332 
       46.7707      1.27431 
       46.9698      1.27036 
       47.4306      1.26122 
       47.6325      1.25722 
            48      1.24993 
       48.0997        1.248 
       48.3045      1.24406 
       48.7783      1.23492 
        48.986      1.23091 
       49.4665      1.22165 
       49.6771      1.21759 
            50      1.21136 
       50.3779      1.20465 
       50.7054      1.19883 
       51.0887      1.19202 
       51.4208      1.18613 
       51.8094      1.17922 
            52      1.17584 
       52.1462      1.17333 
       52.5404      1.16656 
       52.8819       1.1607 
            53      1.15867 
       53.2816       1.1542 
       53.7477      1.14679 
       54.0333      1.14225 
        54.506      1.13475 
       54.7956      1.13014 
        55.275      1.12253 
       55.5687      1.11786 
       56.0548      1.11014 
       56.3527      1.10541 
       56.8457      1.09758 
            57      1.09513 
       57.1477      1.09292 
       57.8042      1.08312 
        57.954      1.08089 
       58.6197      1.07095 
       58.7716      1.06868 
       59.4467      1.05861 
       59.6008      1.05631 
            60      1.05035 
       60.2854      1.04589 
       60.4416      1.04345 
            61      1.03474 
       61.2943       1.0305 
       61.8606      1.02233 
       62.1591      1.01803 
       62.7333      1.00975 
       63.0361      1.00539 
       63.6184     0.996989 
       63.9254     0.992563 
            64     0.991487 
       64.5159     0.984029 
       64.8272     0.979529 
            65     0.977032 
       65.7418     0.967122 
        65.917     0.964782 
       66.6693     0.954733 
        66.847      0.95236 
       67.6099     0.942169 
       67.7901     0.939762 
            68     0.936959 
       68.5638     0.929824 
       68.7465     0.927511 
            69     0.924303 
       69.5311     0.918043 
       69.9735     0.912828 
       70.5121      0.90648 
       70.9607     0.901192 
            71     0.900728 
       71.5069     0.894965 
       71.9618     0.889793 
       72.5157     0.883495 
       72.9771      0.87825 
            73     0.877989 
       73.5387     0.872321 
       74.0299     0.867153 
       74.5762     0.861405 
       75.0743     0.856164 
       75.6284     0.850335 
       76.1335      0.84502 
       76.6954     0.839109 
            77     0.835904 
       77.7774     0.828325 
            78     0.826155 
       78.0863      0.82533 
       78.8747     0.817796 
        79.188     0.814802 
       79.9875     0.807161 
            80     0.807041 
        81.116     0.797517 
       81.1287     0.797409 
            82     0.789973 
       82.2604     0.787904 
       83.1569     0.780779 
       83.4209     0.778681 
       84.3301     0.771456 
       84.5978     0.769328 
       85.5198     0.762001 
       85.7913     0.759844 
            86     0.758185 
            87     0.749272 
       87.0017     0.749258 
       87.2133     0.747456 
            88     0.740755 
       88.2291     0.738491 
       89.2415     0.728492 
       89.4739     0.726196 
            90        0.721 
       90.7362     0.713838 
       91.2697     0.708647 
            92     0.701543 
       92.0163     0.701394 
       92.5574     0.696475 
       93.3145     0.689591 
       93.8632     0.684603 
            94     0.683359 
        94.631     0.678101 
            95     0.675026 
       95.3262     0.672398 
       95.9661     0.667244 
            96      0.66697 
       96.6711     0.661603 
            97     0.658972 
         97.32     0.656644 
            98     0.651696 
       98.3685     0.648971 
        98.693     0.646572 
       99.7563     0.638709 
           100     0.636907 
       100.085     0.636319 
       101.411     0.627188 
       101.497     0.626591 
           102     0.623129 
       102.929     0.617035 
       103.439     0.613693 
           104     0.610014 
       104.382     0.607666 
       105.467     0.600984 
       105.854     0.598603 
           106     0.597706 
       107.348     0.590023 
       107.495     0.589179 
           108     0.586303 
       108.862     0.581806 
       109.524     0.578354 
           110     0.575869 
       110.398     0.573958 
       111.552     0.568415 
       111.955     0.566477 
           112     0.566263 
       113.535     0.559528 
        113.58      0.55933 
       115.137       0.5525 
       115.183     0.552299 
           116     0.548712 
       116.761      0.54569 
       117.637     0.542214 
           118     0.540771 
       118.408     0.539192 
       119.296     0.535758 
           120     0.533036 
       120.079     0.532758 
       121.693     0.527059 
       121.773     0.526776 
        123.41     0.520997 
       123.491      0.52071 
           124     0.518913 
       125.233     0.514945 
       125.749     0.513284 
           127      0.50926 
       127.524     0.507575 
           128     0.506042 
       128.792     0.503712 
       129.806     0.500727 
       130.609     0.498365 
       131.637     0.495338 
       132.451     0.492942 
       133.494     0.489873 
        134.32     0.487443 
       135.378      0.48433 
       136.215     0.481866 
       137.288     0.478709 
           138     0.476613 
       138.137      0.47623 
       139.947     0.471159 
       140.086     0.470771 
       141.921     0.465629 
       142.062     0.465235 
       143.924      0.46002 
       144.066     0.459621 
       145.954     0.454333 
       146.099     0.453928 
       148.013     0.448565 
        148.16     0.448154 
           150        0.443 
//
#-------------------------------------------------------------------------------
